CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
7869;parafarmacia IL GIRASOLE di BENTIVOGLIO ELEONORA;VIA VILLA GLORI 3;2425970189;27051;18041;Cava manara;18;PV;Pavia;30;Lombardia;01/12/2011;-;45,1323322;9,1196483;1
7872;PARAFARMACIA DELLEFONTANE;VIA SESTRIERE 33 BIS;9666030011;10024;1156;Moncalieri;1;TO;Torino;10;Piemonte;01/12/2011;31/07/2016;45,0137267;7,6600294;1
7873;parafarmacia artemisia;via volta 22;2430510186;27100;18110;Pavia;18;PV;Pavia;30;Lombardia;01/12/2011;30/04/2013;45,30728809;8,744506576;1
7874;parafarmacia del buon consiglio dr.Cinzia bacecci;piazza emilio d'amico 7-8;1791003;30;58042;Genazzano;58;RM;Roma;120;Lazio;01/12/2011;-;41,8361406;12,9733452;1
7875;PARAFARMACIA FARMAL SRL;VIA SCLAVO, 15;2188730069;15121;6003;Alessandria;6;AL;Alessandria;10;Piemonte;01/12/2011;28/02/2017;44,91156637;8,629322915;1
7876;parafarmacia omeo natur farma meldola;via della reppubblica 3/a;3673230409;47014;40019;Meldola;40;FC;Forli` cesena;80;Emilia romagna;01/12/2011;-;44,09772217;12,06528132;1
7877;Parafarmacia Sant'Andrea Sede di Caltanissetta;Viale Trieste n. 226/228;1786130854;93100;85004;Caltanissetta;85;CL;Caltanissetta;190;Sicilia;01/12/2011;31/10/2016;37,4441251;13,95751097;1
7877;Parafarmacia Sant'Andrea Sede di Caltanissetta;Viale Trieste, 226/228;1786130854;93100;85004;Caltanissetta;85;CL;Caltanissetta;190;Sicilia;01/11/2016;31/05/2017;37,4441251;13,95751097;1
7881;Sanifarma Snc del Dott. Pancani Pier Angelo & C.;Via Nazionale ss12 n. 28/a;3415300361;41030;36002;Bomporto;36;MO;Modena;80;Emilia romagna;01/12/2011;-;44,7148177;10,9666695;1
7882;Parafarmacia della Dottoressa Ruscica Rosy;via Fallica 52;4883750871;95033;87008;Biancavilla;87;CT;Catania;190;Sicilia;01/12/2011;-;37,63844274;14,87086733;1
7884;PARAFARMACIA ELISIR D.SSA PANICO MICHELA;VIA DANTE 9;3766940401;47841;99002;Cattolica;99;RN;Rimini;80;Emilia romagna;01/12/2011;-;43,9667839;12,73273753;1
7885;Parafarmacia dott.ssa M.L.Battendieri;P.zza Marconi 16;2688680780;87017;78104;Roggiano gravina;78;CS;Cosenza;180;Calabria;01/12/2011;-;39,6149403;16,157968;1
7886;Parafarmacia Dott.ssa Tiziana Addazio;Via Vivaldi 16;1529290627;82100;62008;Benevento;62;BN;Benevento;150;Campania;01/12/2011;-;41,1295587;14,7824639;1
7887;Sirofarma s.n.c. di Cassano e Andrisano;via Girolamo Nisio 1/P-1/Q;7264600722;70128;72006;Bari;72;BA;Bari;160;Puglia;01/12/2011;-;41,1528768;16,7694384;1
7888;Parafarmacia;c/so Matteotti 140;3177450834;98066;83066;Patti;83;ME;Messina;190;Sicilia;01/12/2011;-;38,146477;14,969479;1
7890;ALMAFARMA;Viale V. Alfieri, 10;4439110752;73100;75035;Lecce;75;LE;Lecce;160;Puglia;01/12/2011;29/02/2016;40,2026945;18,3098953;1
7890;ALMAFARMA;Viale V. Alfieri, 10;4777780752;73100;75035;Lecce;75;LE;Lecce;160;Puglia;01/03/2016;-;40,2026945;18,3098953;1
7891;Parafarmacia Motta;Viale Venezia 3;854310265;31045;26049;Motta di livenza;26;TV;Treviso;50;Veneto;01/12/2011;31/05/2017;45,77638847;12,6048388;1
7892;parafarmacia garbo;via tesauro;4584510657;84100;65116;Salerno;65;SA;Salerno;150;Campania;01/12/2011;-;40,6678449;14,7915999;1
7894;Parafarmacia Giordano;Piazza della Repubblica;3169710781;87019;78142;Spezzano albanese;78;CS;Cosenza;180;Calabria;01/12/2011;-;39,69298883;16,31677806;1
7895;Parafarmacia Cosenza di Adduci Antonio Francesco;via Piave, 57;3169040783;87100;78045;Cosenza;78;CS;Cosenza;180;Calabria;01/12/2011;-;39,49901907;16,94822808;1
7896;DOTT. FABIO BRUNO;VIA VITTORIO EMANUELE 235;1135380861;95038;87047;Santa maria di licodia;87;CT;Catania;190;Sicilia;01/12/2011;31/12/2017;37,61378635;14,89472103;1
7896;LA PARAFARMACIA DOTT.SSA NADIA PITTALA';Via VITTORIO EMANUELE 235;3492490838;95038;87047;Santa maria di licodia;87;CT;Catania;190;Sicilia;01/01/2018;-;37,61378635;14,89472103;1
7897;NUOVA PARAFARMACIA VALTENESI;P.ZZA S. BERNARDO;568140982;25080;17102;Manerba del garda;17;BS;Brescia;30;Lombardia;01/12/2011;31/01/2012;45,5529494;10,5611451;1
7898;Parafarmacia Dott. Palmeri;Via Roma 129;2348610060;15061;6009;Arquata scrivia;6;AL;Alessandria;10;Piemonte;01/12/2011;31/03/2015;44,690073;8,884847;1
7898;Parafarmacia Ortopedia Dott. Palmeri S.r.l.;Via Roma 129;2307240990;15061;6009;Arquata scrivia;6;AL;Alessandria;10;Piemonte;01/04/2015;-;44,690073;8,884847;1
7899;SALEP CINZIA;CORSO MATTEOTTI N. 16/A;1235710421;60035;42021;Jesi;42;AN;Ancona;110;Marche;01/12/2011;-;43,5215192;13,2420618;1
7900;ABC della SALUTE;via Pasubio 250/A;6461720721;70125;72006;Bari;72;BA;Bari;160;Puglia;01/12/2011;-;41,23571341;16,50179871;1
7901;parafarmacia dott.ssa farinato maria;via ramiro marcone,7/9;6972791211;83013;64049;Mercogliano;64;AV;Avellino;150;Campania;01/12/2011;-;40,92336733;14,72552025;1
7902;Healt Point Srl;Piazza del Castello 19;11277751001;36100;24116;Vicenza;24;VI;Vicenza;50;Veneto;01/12/2011;30/11/2012;45,5460756;11,54154746;1
7903;Healt Point Srl;Via Zambonate 11;11277751001;24122;16024;Bergamo;16;BG;Bergamo;30;Lombardia;01/12/2011;30/11/2012;45,69262956;9,66610771;1
7904;Healt Point Srl;Corso Vercelli 30/32;11277751001;20145;15146;Milano;15;MI;Milano;30;Lombardia;01/12/2011;31/03/2013;45,46672598;9,157156524;1
7905;Healt Point Srl;Piazza Cantore 12;11277751001;20123;15146;Milano;15;MI;Milano;30;Lombardia;01/12/2011;31/03/2013;45,4666212;9,1906166;1
7906;Healt Point Srl;Corso Magenta 2;11277751001;25121;17029;Brescia;17;BS;Brescia;30;Lombardia;01/12/2011;30/11/2012;45,53580584;10,22706403;1
7907;Healt Point Srl;Corso Vittorio Emanuele 148;11277751001;29121;33032;Piacenza;33;PC;Piacenza;80;Emilia romagna;01/12/2011;30/11/2012;45,04358077;9,681246837;1
7908;Healt Point Srl;Via Cappello 30;11277751001;37121;23091;Verona;23;VR;Verona;50;Veneto;01/12/2011;31/10/2012;45,38016542;10,82540087;1
7909;Healt Point Srl;Via Altinate 16/18;11277751001;35121;28060;Padova;28;PD;Padova;50;Veneto;01/12/2011;30/11/2012;45,40890845;11,8783144;1
7910;Healt Point Srl;Via Amatrice 16;11277751001;199;58091;Roma;58;RM;Roma;120;Lazio;01/12/2011;31/03/2013;41,47953765;12,67013845;1
7911;L'Alchimista d C.S.;viale Vat 109;2096630302;33100;30129;Udine;30;UD;Udine;60;Friuli venezia giulia;01/12/2011;-;46,08489807;13,24394779;1
7912;Parafarmacia Dott. Boccolari;via Venturi 1;3423540362;41124;36023;Modena;36;MO;Modena;80;Emilia romagna;01/12/2011;30/09/2013;44,6380159;10,9171796;1
7913;parafarmacia sanitaria dott. novelli centro di ome;via ugo braschi 6/a;3970410407;47822;99018;Santarcangelo di romagna;99;RN;Rimini;80;Emilia romagna;01/12/2011;-;44,05320511;12,43660019;1
7914;Farmacosm;via G. De Gasperi,32;3234960981;25032;17041;Castelcovati;17;BS;Brescia;30;Lombardia;01/12/2011;30/06/2012;45,53585;9,92944;1
7915;Farmacosm;P/zza Martiri della Libertà,6;3234960981;25032;17052;Chiari;17;BS;Brescia;30;Lombardia;01/12/2011;31/01/2018;45,5367464;9,9321721;1
7916;PARAFARMACIA DOTT.SSA PETRONELLA MARIA GABRIELLA;VIA PIETRO DEL TOCCO 27;2874910736;74015;73013;Martina franca;73;TA;Taranto;160;Puglia;01/12/2011;-;40,69946441;17,34813632;1
7919;PARAFARMACIA SANT'ANTONIO SNC;VIA CENTO 107/M;1858800384;44049;38022;Vigarano mainarda;38;FE;Ferrara;80;Emilia romagna;01/12/2011;-;44,84460041;11,52001755;1
7922;Biovita Farma srl;Via delle Garziere;3724610245;36014;24095;Santorso;24;VI;Vicenza;50;Veneto;01/01/2012;-;45,73826538;11,39539251;1
7933;PARAFARMACIA DECAROLI DI DORAGH ACHRAF;VIA DE MARINI 4;2077930994;16149;10025;Genova;10;GE;Genova;70;Liguria;01/01/2012;-;44,40853869;8,901144115;1
7934;Sanitaria Parafarmacia Cavour di Sanicare S.r.l.;Viale Cavour, 240;1323070522;53100;52032;Siena;52;SI;Siena;90;Toscana;01/01/2012;-;43,21012216;11,73546431;1
7935;Parafarmacia Lasala;piazza Aldo Moro, 10;7260750729;76121;110002;Barletta;110;BT;Barletta - andria - trani;160;Puglia;01/01/2012;-;41,2343733;16,2999595;1
7936;Parafarmacia Dott.ssa Piegari Tiziana;Via S.Rocco;4981390653;84036;65114;Sala consilina;65;SA;Salerno;150;Campania;01/01/2012;-;40,3915766;15,5975532;1
7937;ParafarmaciaDott.ssa Piegari Tiziana;Via S.Rocco;4981390653;84036;65114;Sala consilina;65;SA;Salerno;150;Campania;01/01/2012;-;40,3915766;15,5975532;1
7938;medici benedetta maria imacolata;via mastrilli n°46;5348711218;80035;63050;Nola;63;NA;Napoli;150;Campania;01/01/2012;-;40,9220129;14,532936;1
7939;parafarmacia fontana;via archi 39;2283000814;91100;81021;Trapani;81;TP;Trapani;190;Sicilia;01/01/2012;-;38,02515835;12,5335475;1
7940;PARAFARMACIA SAN MARCO SNC;VIA CESARE BATTISTI, 38;4428180287;35043;28055;Monselice;28;PD;Padova;50;Veneto;01/01/2012;-;45,2417684;11,7508534;1
7941;PARAFARMACIA SAN GIACOMO SNC;VIALE ZARA N. 77/A;3978180408;47042;40008;Cesenatico;40;FC;Forli` cesena;80;Emilia romagna;01/01/2012;-;44,1917877;12,4112987;1
7942;PARAFARMACIA CONCIAPELLI;PIAZZETTA CONCIAPELLI 13;4599070283;35137;28060;Padova;28;PD;Padova;50;Veneto;01/01/2012;-;45,41225482;11,87670486;1
7943;C.O.S. di Grasso Salvatore;via Maccarrone, 11/c;2694890878;95014;87017;Giarre;87;CT;Catania;190;Sicilia;01/01/2012;-;37,72524465;15,19452665;1
7944;ARKIPHARM SRL;VIA TRIPOLITANIA, 30;4503270870;95100;87015;Catania;87;CT;Catania;190;Sicilia;01/01/2012;-;37,51903044;15,09356892;1
7945;FARMEDI SRL;CORSO SAVOIA, 28;4905510873;95024;87004;Acireale;87;CT;Catania;190;Sicilia;01/01/2012;30/11/2016;37,62127527;15,16259875;1
7946;FARMA TIGULLIO SRL;via B. Maggiocco 30;1996570998;16035;10046;Rapallo;10;GE;Genova;70;Liguria;01/01/2012;-;44,36904511;9,217576543;1
7947;Parafarmacia Erboristeria Dott.ssa Di Girolamo;Via S. Antonio, 16;1905860688;64028;67040;Silvi;67;TE;Teramo;130;Abruzzo;01/01/2012;-;42,55317075;14,09716926;1
7948;Parafarmacia del dr. Ballone Andrea;Via Strada Della Bonifica 41/43;1992590685;65129;68028;Pescara;68;PE;Pescara;130;Abruzzo;01/01/2012;-;42,45711309;14,20289397;1
7949;Derma S.r.l.;Via Filippo Corridoni, 24;2713180608;3039;60074;Sora;60;FR;Frosinone;120;Lazio;01/01/2012;31/10/2013;41,73260115;13,57596618;1
7951;S. ANNA DI ELISABETTA PELLEGRINO;Via Roma, 360;4654500653;84092;65158;Bellizzi;65;SA;Salerno;150;Campania;01/01/2012;-;40,61083721;14,98041298;1
7952;FARMACOSM;Via G.De Gasperi,32;3234960981;25030;17041;Castelcovati;17;BS;Brescia;30;Lombardia;01/01/2012;31/01/2018;45,49723913;9,945279656;1
7953;Villa Salus S.r.l.;via Alessandro Volta, 18;1875880542;6083;54002;Bastia;54;PG;Perugia;100;Umbria;01/01/2012;-;43,0687613;12,5539115;1
7954;Parafarmacia;Corso della Libertà 112;2930000837;98043;83076;Rometta;83;ME;Messina;190;Sicilia;01/01/2012;-;38,23213858;15,40845528;1
7955;SANITARIA E PARAFARMACIA BALDOVINETTI;VIA ALESSIO BALDOVINETTI N. 40/48;11623321004;142;58091;Roma;58;RM;Roma;120;Lazio;01/01/2012;-;41,92368092;12,5711488;1
7956;Essere Benessere San Carlo;Corso Europa, 12;12540590150;20122;15146;Milano;15;MI;Milano;30;Lombardia;01/01/2012;-;45,4652727;9,19745155;1
7957;PARAFARMACIA SANT'AGOSTINO;VIA DE GASPERI, 7/9;7068000723;70054;72022;Giovinazzo;72;BA;Bari;160;Puglia;01/01/2012;-;41,16148061;16,65716894;1
7958;Craver's Pharm snc di Dr. Cravero Matteo & C.;Corso Mazzini, 74/a;2073140036;28021;3024;Borgomanero;3;NO;Novara;10;Piemonte;01/01/2015;-;45,69793609;8,469496122;1
7958;Parafarmacia Dr. Matteo Cravero & C. sas;Corso Mazzini, 74/a;2073140036;28021;3024;Borgomanero;3;NO;Novara;10;Piemonte;01/01/2012;31/12/2014;45,69793609;8,469496122;1
7961;2C Pharma sas di Contartese Giuseppe & c;Via med. d'oro L. Cutugno N56;3174590830;98051;83005;Barcellona pozzo di gotto;83;ME;Messina;190;Sicilia;01/06/2017;30/11/2017;38,13272456;15,2274408;1
7961;2C Pharma sas di Contartese Giuseppe & c;via med. d'oro L. Cutugno N°56;3174590830;98051;83005;Barcellona pozzo di gotto;83;ME;Messina;190;Sicilia;01/01/2012;31/05/2017;38,13272456;15,2274408;1
7963;PARAFARMACIA Pharmacy Srl;Viale Europa Loc. Germaneto;2914570797;88100;79023;Catanzaro;79;CZ;Catanzaro;180;Calabria;01/01/2012;31/10/2014;38,8857926;16,5768224;1
7965;Parafarmacia Cusanno;Via Carafa, 24;6805700728;70037;72038;Ruvo di puglia;72;BA;Bari;160;Puglia;01/02/2017;-;41,04142111;16,4271131;1
7965;Parafarmacia Vitabios Ruvo;Via Carafa, 24;6722830723;70037;72038;Ruvo di puglia;72;BA;Bari;160;Puglia;01/01/2012;31/01/2017;41,04142111;16,4271131;1
7966;Parafarmacia Le Grazie;via Ferracciu 67;1389900919;8100;91051;Nuoro;91;NU;Nuoro;200;Sardegna;01/01/2012;-;40,32133928;9,330971536;1
7967;Parafarmacia della dott.ssa Castrogiovanni;via Gramsci 21;1738300894;96013;89006;Carlentini;89;SR;Siracusa;190;Sicilia;01/01/2012;-;37,29649421;15,00776794;1
7968;torchio giuseppe;via ghisleri 30/a 32/b;197750193;26100;19036;Cremona;19;CR;Cremona;30;Lombardia;01/01/2012;-;45,1346168;10,0251103;1
7969;Parafarmacia dott.ssa Denina Simona;corso Italia n.10;3171780046;12084;4130;Mondovi';4;CN;Cuneo;10;Piemonte;01/01/2012;31/07/2012;44,3946603;7,8166341;1
7970;FLACCOMIO GIOVANNI;VIA KENNEDY N. 3, 5, 7;425960838;98051;83005;Barcellona pozzo di gotto;83;ME;Messina;190;Sicilia;01/01/2012;-;38,13272456;15,2274408;1
7971;parafarmacia ss rosario;via piano del principe 232;7033601217;80040;63055;Poggiomarino;63;NA;Napoli;150;Campania;01/01/2012;-;40,80286631;14,5255962;1
7972;PARAFARMACIA GIULIA DI GRICO VINCENZA E G. S.N.C.;VIA DEL CORSO, 34;2710310646;83048;64057;Montella;64;AV;Avellino;150;Campania;01/01/2012;-;40,84112547;15,02231764;1
7974;La Parafarmacia;Via Giorgio La Pira n. 21/23;1487880880;97100;88009;Ragusa;88;RG;Ragusa;190;Sicilia;01/03/2012;-;36,8246606;14,5263254;1
7974;Merkant S.r.l.;Via Giorgio La Pira n. 21/23;1487880880;97100;88009;Ragusa;88;RG;Ragusa;190;Sicilia;01/01/2012;29/02/2012;36,8246606;14,5263254;1
7975;PARAFARMACIA ITALIANA SRL;C.SO VITTORIO EMANUELE 112;2097560185;29121;33032;Piacenza;33;PC;Piacenza;80;Emilia romagna;01/01/2012;-;45,04358077;9,681246837;1
7976;La Farmacista della D.ssa Giulia Muggianu;Lungomare Palmasera, 4;1374450912;8022;91017;Dorgali;91;NU;Nuoro;200;Sardegna;01/01/2012;-;40,279888;9,634911;1
7978;A FIOR DI PELLE;via dell' Ischia 8;2190770228;38030;22226;Ziano di fiemme;22;TN;Trento;42;Prov. auton. trento;01/01/2012;-;46,26963639;11,58271655;1
7980;PARAFARMACIA IDEA SALUTE CC ARCA DI CAPENA;VIA TIBERINA 73/A;11636641000;60;58018;Capena;58;RM;Roma;120;Lazio;01/01/2012;-;42,11967554;12,59090963;1
7981;parafarmaciaquinzio;VIA A. FERIOLI 16;2406710356;42122;35033;Reggio nell'emilia;35;RE;Reggio emilia;80;Emilia romagna;01/01/2012;-;44,6983278;10,6307397;1
7983;CELIACHIA STORE - PARAFARMACIA;VIALE MELLUSI N. 33/35;1527830622;82100;62008;Benevento;62;BN;Benevento;150;Campania;01/01/2012;-;41,1283926;14,7869667;1
7984;Parafarmacia VF Pharma;Via Eugubina 77 C/D;3238680544;6122;54039;Perugia;54;PG;Perugia;100;Umbria;01/01/2012;-;43,1119613;12,3890104;1
7985;Parafarmacia;Via monte rosa 9a/b;3237770544;6034;54018;Foligno;54;PG;Perugia;100;Umbria;01/01/2012;-;42,960833;12,696088;1
7986;FARMAVALDARNO S.P.A.;PIAZZA DON MINZONI N.15;5374530482;50063;48016;Figline valdarno;48;FI;Firenze;90;Toscana;01/01/2012;31/03/2015;43,624402;11,484991;1
7986;Parafarmacia Comunale Valdarno;Via Ungheria, 8/a;5374530482;50063;48016;Figline valdarno;48;FI;Firenze;90;Toscana;01/04/2015;-;43,624402;11,484991;1
7988;Parafarmacia Biocenter srl;ctr. Filippello zona industriale artigianale;3168700833;98069;83095;Sinagra;83;ME;Messina;190;Sicilia;01/01/2012;-;38,08264519;14,84954623;1
7989;Donatelli Tiziana;via Tonale 172;3793770169;24060;16093;Endine gaiano;16;BG;Bergamo;30;Lombardia;01/01/2012;-;45,78625816;9,978454462;1
7990;tribuna pharma di tribuna vincenza;via sant'elia 97/f;4602860829;90017;82067;Santa flavia;82;PA;Palermo;190;Sicilia;01/01/2012;-;38,09160594;13,53836863;1
7991;SANFILIPPO FARMACEUTICI SRL;VIA ALDO MORO ANG. VIA GIUGA;1660470897;96019;89016;Rosolini;89;SR;Siracusa;190;Sicilia;01/01/2012;-;36,82424;14,947792;1
7994;SANITARIA PRUDENTE;VIA CAPOSCARDICCHIO 2/G-2/H;5913630728;70123;72006;Bari;72;BA;Bari;160;Puglia;01/02/2012;30/04/2014;41,1227198;16,7862212;1
7994;SANITARIA PRUDENTE;Via Via CAPOSCARDICCHIO 2/G-2/H;5913630728;70123;72006;Bari;72;BA;Bari;160;Puglia;01/05/2014;-;41,1227198;16,7862212;1
7995;Parafarmacia dott.ssa Lucia D'Amico & co, sas;via Buozzi, 9;4990900658;84091;65014;Battipaglia;65;SA;Salerno;150;Campania;01/02/2012;30/09/2015;40,60948093;14,9862774;1
7996;PEDRINI NATURA LA PARAFARMACIA;Via G. B. Morgagni, 39;5564660966;20129;15146;Milano;15;MI;Milano;30;Lombardia;01/02/2012;-;45,4666212;9,1906166;1
7997;PARAFARMACIA VG S.R.L.;VIA NAZIONALE PER TERAMO;2881880732;64021;67025;Giulianova;67;TE;Teramo;130;Abruzzo;01/02/2012;28/02/2013;42,7241768;13,9421597;1
7998;Parafarmacia Dante;via del Progresso 51/53;3000560791;88046;79160;Lamezia terme;79;CZ;Catanzaro;180;Calabria;01/02/2012;31/03/2014;38,9389095;16,27840374;1
8001;parafarmacia D'Annunzio;via Gabriele D'Annunzio 128;4508140870;95126;87015;Catania;87;CT;Catania;190;Sicilia;01/02/2012;31/10/2014;37,39249265;14,37221802;1
8002;parafarmacia albani;Via nomentana nuova,87;11707331002;141;58091;Roma;58;RM;Roma;120;Lazio;01/12/2017;-;41,90950305;12,50124365;1
8002;parafarmacia albani;via nomentana nuova,87;11707331002;141;58091;Roma;58;RM;Roma;120;Lazio;01/02/2012;30/11/2017;41,90950305;12,50124365;1
8003;PARAFARMACIA DLC PHARMA DI LIBELLO VALERIA;VIA LOMORO, 37;2705610802;89013;80038;Gioia tauro;80;RC;Reggio calabria;180;Calabria;01/02/2012;-;38,42577173;15,89925528;1
8004;Parafarmacia Dott.ssa Valeria Lamberti;Viale G.Verdi n° 44 Località Pagliarone;4994740654;84090;65072;Montecorvino pugliano;65;SA;Salerno;150;Campania;01/02/2012;28/02/2014;40,629975;14,909002;1
8005;Parafarmacia San Mauro;Via Giovanni Pascoli 59/C;3973330404;47030;40041;San mauro pascoli;40;FC;Forli` cesena;80;Emilia romagna;01/02/2012;-;44,11529875;12,43257209;1
8006;paradiso in pillole sas;castello 5742;4078980275;30122;27042;Venezia;27;VE;Venezia;50;Veneto;01/02/2012;31/07/2017;45,9814711;12,4487766;1
8007;Farmasalus Deruta S.R.L.;Via dell'Arte, 10;3234520546;6053;54017;Deruta;54;PG;Perugia;100;Umbria;01/02/2012;-;42,9808942;12,421785;1
8011;PARAFARMACIA DOTT.SSA GARBO SIMONA;VIA ADUA 1/B-1/C;3414040042;12042;4029;Bra;4;CN;Cuneo;10;Piemonte;01/02/2012;31/12/2015;44,70839302;7,826330086;1
8014;Le tre nature di Tripoli dr.ssa Elisa;via g.ppe Lo Bue 61;6060820823;90011;82006;Bagheria;82;PA;Palermo;190;Sicilia;01/02/2012;28/02/2015;38,07619955;13,49707364;1
8015;PARAFARMACIA DOTT.SSA CRISTINA MEDAU;VIA CAGLIARI 50;3401980929;9010;92050;Pula;92;CA;Cagliari;200;Sardegna;01/02/2012;31/12/2012;39,03557028;8,998599654;1
8016;C & G SAS DI GRECO ANNALISA & C;VIA NAZIONALE FRAZIONE TORRE;3209220791;88814;101014;Melissa;101;KR;Crotone;180;Calabria;01/02/2012;-;39,3002392;17,1091289;1
8017;SARDA ZOO SOCIETA' COOPERATIVA;VIA G. VERDI N. 1/A - /B;2559220922;9010;107022;Villamassargia;107;CI;Carbonia - iglesias;200;Sardegna;01/02/2012;-;39,255229;8,669945373;1
8018;AES FARMA;Via Casal del marmo 472-474;11715481005;166;58091;Roma;58;RM;Roma;120;Lazio;01/02/2012;-;41,92368092;12,5711488;1
8019;Parafarmacia della Dott.ssa Valvo Erika;Via San Giovanni 23;1737120897;96010;89012;Melilli;89;SR;Siracusa;190;Sicilia;01/02/2012;-;37,21094156;15,09948545;1
8020;RUOTOLO MICHELINA;VIA BREZZA, 4;2588560611;81040;61036;Francolise;61;CE;Caserta;150;Campania;01/02/2012;-;41,15773564;14,05870692;1
8021;SDGINFORMASRL;VIA DELLA PINETA 3/5;3242530925;9125;92009;Cagliari;92;CA;Cagliari;200;Sardegna;01/02/2012;-;39,21033663;9,131771634;1
8022;Farmavita di Chianello Mary;Corso Calatafimi, 979b;6066650828;90129;82053;Palermo;82;PA;Palermo;190;Sicilia;01/02/2012;-;38,10305774;13,33033886;1
8023;"Parafarmacia ""ANTONIO SIMEONE""";VIA BIASE ZURLO, 10;3817470713;71010;71040;Poggio imperiale;71;FG;Foggia;160;Puglia;01/02/2012;31/12/2017;41,822777;15,366705;1
8023;"Parafarmacia ""ANTONIO SIMEONE""";Via BIASE ZURLO, 10;3817470713;71010;71040;Poggio imperiale;71;FG;Foggia;160;Puglia;01/01/2018;-;41,822777;15,366705;1
8024;parafarmacia farmaviola;via severo carmignano 1;11706701007;151;58091;Roma;58;RM;Roma;120;Lazio;01/02/2012;-;41,86898501;12,44492655;1
8026;GE.VA. S.R.L.;VIA VENETO, 74;2878770730;74121;73027;Taranto;73;TA;Taranto;160;Puglia;01/02/2012;31/10/2015;40,45610877;17,26154286;1
8027;parafarmacia valbisenzio;via valbisenzio 232;2224310975;59021;100006;Vaiano;100;PO;Prato;90;Toscana;01/02/2012;-;43,9672094;11,1240322;1
8028;OBIETTIVO SALUTE DI FERRI GIANLUCA & S.N.C.;VIA PAVIRANI 32/34/36;2424070395;48121;39014;Ravenna;39;RA;Ravenna;80;Emilia romagna;01/02/2012;-;44,4187546;12,1834785;1
8029;PARAFARMACIA OFFICINA DEL BENESSERE;VIA F.S.NITTI, 78;450010764;85100;76063;Potenza;76;PZ;Potenza;170;Basilicata;01/02/2012;-;40,644317;15,808567;1
8030;PARAFARMACIA DOTT.ANTONIO SIMEONE;VIA ZANNOTTI, 200;3817470713;71016;71051;San severo;71;FG;Foggia;160;Puglia;01/02/2012;31/12/2017;41,6901379;15,3915066;1
8030;PARAFARMACIA DOTT.ANTONIO SIMEONE;Via ZANNOTTI, 200;3817470713;71016;71051;San severo;71;FG;Foggia;160;Puglia;01/01/2018;-;41,6901379;15,3915066;1
8031;Parafarmacia del Benessere;Via Di Pierro, snc;6293430721;70016;72032;Noicattaro;72;BA;Bari;160;Puglia;01/02/2012;-;41,0334659;16,9883243;1
8032;Parafarmacia del Benessere;Via G. Casalino, 27;6293430721;70019;72046;Triggiano;72;BA;Bari;160;Puglia;01/02/2012;-;41,0820025;16,9334158;1
8033;PARAFARMACIA D.SSA MARCELLITTI TATIANA;VIA E. WOLF FERRARI 230;11727501006;124;58091;Roma;58;RM;Roma;120;Lazio;01/02/2012;-;41,92368092;12,5711488;1
8035;Parafarmacia.Taccone dott.ssa Pina;via Bombay 8-10;10582681002;144;58091;Roma;58;RM;Roma;120;Lazio;01/02/2012;31/07/2012;41,82309;12,4452378;1
8037;D&T Pharma Srl;Via Capri 2;11713761002;40;58117;Ardea;58;RM;Roma;120;Lazio;01/02/2012;-;41,61287478;12,52883587;1
8038;farmaone sas;via goceano;3391380924;9047;92068;Selargius;92;CA;Cagliari;200;Sardegna;01/02/2012;31/12/2012;39,27977537;9,140407014;1
8043;Parafarmacia Iafrate Cristiana;Viale Dante 136-138;2721320600;3043;60019;Cassino;60;FR;Frosinone;120;Lazio;01/02/2012;-;41,48665154;13,83121936;1
8044;parafarmacia de ferrari samanta;Via assarotti 1g;112948880;16043;10015;Chiavari;10;GE;Genova;70;Liguria;01/01/2017;-;44,32917248;9,31781148;1
8044;parafarmacia de ferrari samanta;via assarotti 1g;112948880;16043;10015;Chiavari;10;GE;Genova;70;Liguria;01/02/2012;31/12/2016;44,32917248;9,31781148;1
8045;Parafarmacia Dott.ssa Anello;Leonardo Da Vinci n 37;3215300793;88046;79160;Lamezia terme;79;CZ;Catanzaro;180;Calabria;01/02/2012;31/05/2014;38,9389095;16,27840374;1
8046;Bottega Farmaceutica snc;via Frassinago 3/b;3177621202;40123;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/02/2012;30/06/2015;44,49126361;11,33134057;1
